Date,x0,x1,x2,x3,x4,x5,x6,x7,y
05/14/2001,0.0037000000000000366,0.0799999999999983,0.0024000000000000687,0.8999999999999773,0.008499999999999952,42.5,0.13999999999999702,0.18000000000000682,2.0
05/15/2001,0.0007999999999999119,0.25,0.0018000000000000238,0.2999999999999545,0.0020000000000000018,47.0,0.010000000000001563,0.45999999999999375,4.5
05/16/2001,0.000500000000000056,0.030000000000001137,0.0029000000000000137,0.0,0.0,17.0,0.019999999999999574,0.7999999999999972,2.75
05/17/2001,0.0011999999999999789,0.1600000000000108,0.005700000000000038,0.0,0.0,39.5,0.2799999999999976,0.7800000000000011,8.0
05/18/2001,0.0021999999999999797,0.0,0.0045999999999999375,0.0,0.0,13.5,0.14000000000000057,0.269999999999996,0.5
05/21/2001,0.0042000000000000925,0.1599999999999966,0.00539999999999996,6.400000000000091,0.00649999999999995,6.5,0.00999999999999801,1.0799999999999983,2.5
05/22/2001,0.0045999999999999375,0.29999999999999716,0.0132000000000001,4.2999999999999545,0.008000000000000007,34.0,0.14000000000000057,0.6600000000000108,6.5
05/30/2001,0.009099999999999997,0.1799999999999926,0.0039000000000000146,8.799999999999955,0.00749999999999984,77.5,0.129999999999999,0.3100000000000023,18.25
05/31/2001,0.0049000000000000155,0.3499999999999943,0.011499999999999955,1.6000000000000227,0.008499999999999952,40.0,0.129999999999999,1.4000000000000057,6.75
06/01/2001,0.0017000000000000348,0.6700000000000017,0.0019000000000000128,0.0,0.008000000000000007,5.0,0.0799999999999983,0.04999999999999716,2.25
06/04/2001,0.0040000000000000036,0.5,0.007800000000000029,2.0,0.0030000000000001137,33.0,0.05999999999999872,0.6800000000000068,0.5
06/05/2001,0.0013000000000000789,0.0899999999999892,0.0011999999999999789,0.2999999999999545,0.0,19.5,0.08000000000000185,0.23999999999999488,4.0
06/06/2001,0.0028000000000000247,0.6500000000000057,0.010000000000000009,1.3999999999999773,0.010499999999999954,39.5,0.18999999999999773,0.8299999999999983,14.25
06/07/2001,0.0021999999999999797,0.0,0.0010999999999999899,0.3000000000000682,0.00550000000000006,8.0,0.08999999999999986,0.020000000000010232,2.5
06/08/2001,0.00040000000000006697,0.0,0.00039999999999995595,0.0,0.023499999999999854,99.0,0.07000000000000028,0.09999999999999432,18.25
06/11/2001,0.005599999999999938,0.0,0.010599999999999943,6.2999999999999545,0.0035000000000000586,60.5,0.14000000000000057,0.21999999999999886,11.25
06/12/2001,0.0010999999999999899,0.0,0.0007000000000000339,0.0,0.007000000000000117,32.5,0.019999999999999574,0.5,7.75
06/13/2001,0.0017000000000000348,0.13000000000000966,0.0020999999999999908,0.2999999999999545,0.0044999999999999485,89.0,0.05000000000000071,0.38000000000000966,17.5
06/14/2001,0.0016000000000000458,0.04999999999999716,0.0010999999999999899,0.0,0.0,100.5,0.010000000000001563,1.0300000000000011,30.25
06/15/2001,0.0040999999999999925,0.5999999999999943,0.006099999999999994,4.899999999999977,0.007500000000000062,18.0,0.029999999999997584,0.35999999999999943,5.0
06/18/2001,0.00550000000000006,0.9900000000000091,0.0047000000000000375,0.0,0.0,47.5,0.00999999999999801,0.3299999999999983,10.75
06/19/2001,0.0026000000000000467,0.25,0.006400000000000072,0.39999999999997726,0.0,70.0,0.05000000000000071,0.8900000000000006,11.5
06/20/2001,0.0007000000000000339,0.21999999999999886,0.0008000000000000229,1.2999999999999545,0.010499999999999954,8.0,0.00999999999999801,0.15000000000000568,5.5
06/21/2001,0.006000000000000005,0.0,0.0045000000000000595,1.099999999999909,0.0,35.5,0.00999999999999801,0.12999999999999545,6.25
06/22/2001,0.0020000000000000018,0.0,0.00029999999999996696,0.7000000000000455,0.00749999999999984,38.5,0.010000000000001563,0.22999999999998977,9.25
06/28/2001,0.012700000000000045,0.18999999999999773,0.017400000000000082,3.199999999999932,0.014000000000000012,79.0,0.14000000000000057,0.20000000000000284,17.75
